FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
201818244,2013,2456588.5,296,1551.0,2456588.5,296.0,5.0,Debris Burning,1.0,B,33.8469,-117.3337,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.6931471805599453,2010s,-0.9275416835791965,0.3737197147904692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818245,2013,2456621.5,329,1402.0,2456621.5,329.0,13.0,Missing/Undefined,0.2,A,34.00575,-117.449133,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.1823215567939546,2010s,-0.5808002734538013,0.8140460935082175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818246,2013,2456601.5,309,2026.0,2456601.5,309.0,13.0,Missing/Undefined,0.1,A,33.707483,-116.28095,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.8214765533024145,0.5702422926917867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818247,2013,2456569.5,277,1409.0,2456569.5,277.0,3.0,Smoking,0.1,A,33.925433,-116.812033,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9984354211555643,0.05591699010060302,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818248,2013,2456585.5,293,2007.0,2456585.5,293.0,8.0,Children,0.1,A,33.757017,-116.295067,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9455963874271428,0.3253420847119795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818249,2013,2456597.5,305,1742.0,2456597.5,305.0,9.0,Miscellaneous,0.1,A,33.9217,-117.244417,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.858763958275803,0.5123714121284235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818250,2013,2456581.5,289,1808.0,2456581.5,289.0,13.0,Missing/Undefined,5.0,B,33.825983,-117.13265,RIVERSIDE,Riverside,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.791759469228055,2010s,-0.965739937654855,0.25951179706979943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007874015748031496
201818252,2013,2456612.5,320,711.0,2456612.5,320.0,13.0,Missing/Undefined,0.5,B,37.1065,-121.015733,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.4054651081081644,2010s,-0.6994583270516471,0.7146733860429608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818253,2013,2456570.5,278,2148.0,2456570.5,278.0,5.0,Debris Burning,0.1,A,37.575833,-120.912667,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9973249731081555,0.07309512989807776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818254,2013,2456629.5,337,1158.0,2456629.5,337.0,13.0,Missing/Undefined,0.5,B,37.35675,-120.641267,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.4054651081081644,2010s,-0.4635502709028512,0.8860706215341378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818255,2013,2456588.5,296,2322.0,2456589.5,297.0,9.0,Miscellaneous,1.0,B,37.241317,-121.0855,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,10,1.0,0,0.6931471805599453,2010s,-0.9275416835791965,0.3737197147904692,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818256,2013,2456579.5,287,1142.0,2456579.5,287.0,5.0,Debris Burning,0.3,B,37.2047,-120.243783,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.262364264467491,2010s,-0.9741004551724206,0.22611568550828803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818257,2013,2456614.5,322,2313.0,2456614.5,322.0,13.0,Missing/Undefined,100.0,D,36.981717,-120.599433,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,11,0.0,0,4.61512051684126,2010s,-0.6744436188329457,0.7383263540031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818258,2013,2456571.5,279,1619.0,2456571.5,279.0,13.0,Missing/Undefined,0.1,A,37.353267,-120.567733,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9959189961471792,0.0902516100310407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818259,2013,2456592.5,300,2209.0,2456592.5,300.0,9.0,Miscellaneous,0.5,B,37.05695,-121.0163,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.4054651081081644,2010s,-0.8996308696522434,0.4366512319560638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818260,2013,2456610.5,318,1658.0,2456610.5,318.0,2.0,Equipment Use,0.3,B,37.323983,-120.856183,MERCED,Merced,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.262364264467491,2010s,-0.7236440382959124,0.690173388242972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818261,2013,2456610.5,318,839.0,2456610.5,318.0,13.0,Missing/Undefined,1.0,B,39.311283,-121.417933,YUBA,Yuba,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.7236440382959124,0.690173388242972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818311,2013,2456580.5,288,1855.0,2456580.5,288.0,13.0,Missing/Undefined,0.1,A,38.810767,-123.007567,SONOMA,Sonoma,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.970063921851507,0.2428497220959358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818312,2013,2456606.5,314,1146.0,2456606.5,314.0,5.0,Debris Burning,0.5,B,38.5969,-122.895417,SONOMA,Sonoma,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.4054651081081644,2010s,-0.7694148268839381,0.6387494220515268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818313,2013,2456599.5,307,1412.0,2456599.5,307.0,9.0,Miscellaneous,0.1,A,38.36215,-122.555933,SONOMA,Sonoma,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.8406184056344783,0.5416278206559811,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818314,2013,2456655.5,363,2231.0,2456655.5,363.0,9.0,Miscellaneous,0.1,A,38.456883,-123.00755,SONOMA,Sonoma,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,-0.034421611622745804,0.9994074007397048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818315,2013,2456624.5,332,824.0,2456624.5,332.0,8.0,Children,0.1,A,39.715933,-121.846283,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.0953101798043248,2010s,-0.5380051715382992,0.8429415373547832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818316,2013,2456656.5,364,105.0,2456656.5,364.0,13.0,Missing/Undefined,0.1,A,39.739,-121.6002,BUTTE,Butte,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,-0.01721335615583528,0.9998518392091162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818317,2013,2456566.5,274,1336.0,2456566.5,274.0,9.0,Miscellaneous,17.0,C,39.6129,-121.6068,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,2.8903717578961645,2010s,-0.9999907397361901,0.004303538296243821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818318,2013,2456610.5,318,2113.0,2456610.5,318.0,5.0,Debris Burning,0.1,A,39.766667,-121.59865,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7236440382959124,0.690173388242972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818319,2013,2456639.5,347,1537.0,2456639.5,347.0,13.0,Missing/Undefined,2.0,B,39.426417,-121.608333,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,1.0986122886681098,2010s,-0.3049212246562894,0.9523775757303973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818320,2013,2456638.5,346,810.0,2456638.5,346.0,3.0,Smoking,1.0,B,39.795183,-121.579617,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.6931471805599453,2010s,-0.32126966169236515,0.9469877530760751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818321,2013,2456614.5,322,2233.0,2456614.5,322.0,13.0,Missing/Undefined,0.1,A,39.845817,-121.603067,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.6744436188329457,0.7383263540031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818322,2013,2456585.5,293,320.0,2456585.5,293.0,9.0,Miscellaneous,0.1,A,39.642267,-121.716383,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9455963874271428,0.3253420847119795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818323,2013,2456605.5,313,1133.0,2456605.5,313.0,7.0,Arson,0.1,A,39.8336,-121.608733,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.780295851070776,0.6254105729852457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818324,2013,2456566.5,274,1342.0,2456566.5,274.0,9.0,Miscellaneous,0.1,A,39.602533,-121.618117,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9999907397361901,0.004303538296243821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818325,2013,2456626.5,334,1742.0,2456626.5,334.0,5.0,Debris Burning,1.0,B,39.428967,-121.605367,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.6931471805599453,2010s,-0.5086709438521042,0.8609610158889945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818326,2013,2456623.5,331,1316.0,2456623.5,331.0,7.0,Arson,0.1,A,39.33885,-121.708767,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.0953101798043248,2010s,-0.5524353131676203,0.8335557718385695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818327,2013,2456566.5,274,1347.0,2456566.5,274.0,13.0,Missing/Undefined,2.4,B,39.53485,-121.582467,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.2237754316221157,2010s,-0.9999907397361901,0.004303538296243821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818328,2013,2456604.5,312,1310.0,2456604.5,312.0,9.0,Miscellaneous,0.2,A,39.3914,-121.406567,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.1823215567939546,2010s,-0.7909456567567774,0.6118864012687242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818329,2013,2456608.5,316,1109.0,2456608.5,316.0,5.0,Debris Burning,1.2,B,39.38575,-121.389233,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.7884573603642702,2010s,-0.7469720876965551,0.6648553979642866,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818330,2013,2456579.5,287,1536.0,2456583.5,291.0,1.0,Lightning,1.0,B,39.893283,-121.514133,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,4.0,0,0.6931471805599453,2010s,-0.9741004551724206,0.22611568550828803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818331,2013,2456639.5,347,1254.0,2456639.5,347.0,5.0,Debris Burning,5.0,B,39.858617,-121.8904,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,0.0,0,1.791759469228055,2010s,-0.3049212246562894,0.9523775757303973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818332,2013,2456605.5,313,1250.0,2456605.5,313.0,9.0,Miscellaneous,0.3,B,39.326667,-121.527133,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.262364264467491,2010s,-0.780295851070776,0.6254105729852457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818333,2013,2456569.5,277,2001.0,2456569.5,277.0,13.0,Missing/Undefined,0.1,A,39.528283,-121.46215,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9984354211555643,0.05591699010060302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818334,2013,2456631.5,339,10.0,,,13.0,Missing/Undefined,0.1,A,39.394157,-121.690333,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,12,,0,0.0953101798043248,2010s,-0.4327755925504317,0.9015016841318838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818335,2013,2456607.5,315,1911.0,2456607.5,315.0,9.0,Miscellaneous,0.1,A,39.481383,-121.329983,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7583058084785625,0.6518989958787125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818336,2013,2456638.5,346,1517.0,2456638.5,346.0,9.0,Miscellaneous,0.1,A,33.304233,-117.08415,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.0953101798043248,2010s,-0.32126966169236515,0.9469877530760751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818337,2013,2456592.5,300,1231.0,2456592.5,300.0,5.0,Debris Burning,2.0,B,33.030383,-116.907767,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.0986122886681098,2010s,-0.8996308696522434,0.4366512319560638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818338,2013,2456655.5,363,1757.0,2456655.5,363.0,5.0,Debris Burning,0.1,A,33.038683,-116.879417,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,-0.034421611622745804,0.9994074007397048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818339,2013,2456607.5,315,615.0,2456607.5,315.0,13.0,Missing/Undefined,0.1,A,33.250683,-117.230517,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7583058084785625,0.6518989958787125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818340,2013,2456572.5,280,1608.0,2456572.5,280.0,7.0,Arson,0.1,A,32.706667,-117.002833,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.994217906893952,0.10738134666416306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818341,2013,2456579.5,287,1539.0,2456579.5,287.0,13.0,Missing/Undefined,1.0,B,38.20155,-121.031517,SAN JOAQUIN,San Joaquin,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.6931471805599453,2010s,-0.9741004551724206,0.22611568550828803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818342,2013,2456576.5,284,1312.0,2456576.5,284.0,5.0,Debris Burning,0.8,B,38.235317,-121.101017,SAN JOAQUIN,San Joaquin,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.5877866649021191,2010s,-0.9844738167520923,0.17553149042142777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818343,2013,2456591.5,299,1458.0,2456591.5,299.0,3.0,Smoking,0.1,A,35.74165,-120.884333,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9070138128026362,0.42110087079608916,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818344,2013,2456579.5,287,1445.0,2456579.5,287.0,9.0,Miscellaneous,1.0,B,35.237383,-120.634633,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.6931471805599453,2010s,-0.9741004551724206,0.22611568550828803,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818345,2013,2456604.5,312,54.0,2456604.5,312.0,9.0,Miscellaneous,0.1,A,35.709267,-120.596867,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7909456567567774,0.6118864012687242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818346,2013,2456585.5,293,1838.0,2456585.5,293.0,9.0,Miscellaneous,0.4,B,37.699817,-120.089917,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.3364722366212129,2010s,-0.9455963874271428,0.3253420847119795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818347,2013,2456606.5,314,2151.0,2456606.5,314.0,9.0,Miscellaneous,0.1,A,37.435933,-120.091833,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7694148268839381,0.6387494220515268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818348,2013,2456601.5,309,1734.0,2456601.5,309.0,5.0,Debris Burning,0.1,A,37.549983,-120.019133,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.8214765533024145,0.5702422926917867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818349,2013,2456584.5,292,1224.0,2456584.5,292.0,2.0,Equipment Use,1.5,B,37.743883,-120.1881,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.9162907318741552,2010s,-0.9510565162951536,0.30901699437494723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818350,2013,2456613.5,321,1721.0,2456613.5,321.0,3.0,Smoking,1.0,B,37.468517,-119.851233,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.6870527672236675,0.7266075247685652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818351,2013,2456613.5,321,834.0,2456613.5,321.0,9.0,Miscellaneous,1.0,B,37.528083,-119.934067,MARIPOSA,Mariposa,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.6870527672236675,0.7266075247685652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818352,2013,2456620.5,328,1448.0,2456620.5,328.0,7.0,Arson,1.0,B,39.745283,-123.48825,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.594726686960764,0.8039279618328208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818353,2013,2456598.5,306,2048.0,2456598.5,306.0,9.0,Miscellaneous,0.1,A,39.165767,-123.239517,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.8498170915275277,0.5270777086423724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818354,2013,2456610.5,318,1718.0,2456610.5,318.0,5.0,Debris Burning,0.1,A,39.37015,-123.327883,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7236440382959124,0.690173388242972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818355,2013,2456592.5,300,1651.0,2456592.5,300.0,13.0,Missing/Undefined,0.1,A,39.389283,-123.77125,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.8996308696522434,0.4366512319560638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818356,2013,2456573.5,281,1608.0,2456573.5,281.0,9.0,Miscellaneous,0.1,A,39.44705,-123.742867,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9922222094179324,0.12447926388678869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818357,2013,2456598.5,306,1221.0,2456598.5,306.0,5.0,Debris Burning,1.0,B,39.6921,-123.49815,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.8498170915275277,0.5270777086423724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818358,2013,2456628.5,336,1948.0,,,13.0,Missing/Undefined,1.0,B,39.276138,-123.254887,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,12,,0,0.6931471805599453,2010s,-0.4787338401157883,0.8779600847008883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818359,2013,2456570.5,278,1352.0,,,8.0,Children,0.1,A,38.82145,-123.60315,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,10,,0,0.0953101798043248,2010s,-0.9973249731081555,0.07309512989807776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818360,2013,2456646.5,354,615.0,2456646.5,354.0,9.0,Miscellaneous,1.5,B,39.534317,-123.11485,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.9162907318741552,2010s,-0.1882267098432439,0.9821256058680006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818361,2013,2456624.5,332,1652.0,2456624.5,332.0,13.0,Missing/Undefined,0.1,A,39.37705,-121.1636,YUBA,Yuba,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.0953101798043248,2010s,-0.5380051715382992,0.8429415373547832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818362,2013,2456569.5,277,733.0,2456569.5,277.0,9.0,Miscellaneous,150.0,D,37.755,-121.7868,ALAMEDA,Alameda,MISSING/NOT SPECIFIED,Fall,10,0.0,0,5.017279836814924,2010s,-0.9984354211555643,0.05591699010060302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818363,2013,2456579.5,287,1601.0,2456579.5,287.0,9.0,Miscellaneous,2.5,B,37.79745,-121.620217,ALAMEDA,Alameda,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.252762968495368,2010s,-0.9741004551724206,0.22611568550828803,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818364,2013,2456637.5,345,1330.0,2456637.5,345.0,13.0,Missing/Undefined,0.1,A,37.610017,-121.8746,ALAMEDA,Alameda,COUNTY,Fall,12,0.0,0,0.0953101798043248,2010s,-0.33752289959411347,0.941317317512847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
201818365,2013,2456589.5,297,1604.0,2456589.5,297.0,13.0,Missing/Undefined,1.0,B,37.740967,-121.618717,ALAMEDA,Alameda,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.6931471805599453,2010s,-0.9209712877166347,0.38963044953078774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818366,2013,2456566.5,274,1944.0,2456566.5,274.0,13.0,Missing/Undefined,0.1,A,37.147383,-122.134133,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9999907397361901,0.004303538296243821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818367,2013,2456568.5,276,1818.0,2456568.5,276.0,9.0,Miscellaneous,0.3,B,36.881717,-121.79165,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.262364264467491,2010s,-0.9992500112396835,0.03872228089217399,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
